CryptoName,d_model,h,N,d_FF,SequenceLenInputs,SequenceLenOutputs,KernelSize,RMSE,MSE,MAE,MAPE,R2,Accuracy,Notes,DateTime
Bitcoin,256,8,2,512,50,1,1,398.9573669433594,159166.984375,336.0971069335937,0.0155403707176446,0.990407645702362,98.44596099853516,Without Shuffling-Cos Linearity,2023-12-30 21:24:18.463410
Bitcoin,256,8,2,512,50,1,1,756.8832397460938,572872.25,529.9943237304688,0.0241589471697807,0.9654752612113952,97.5841064453125,With Shuffling-Cos Linearity,2023-12-30 21:41:26.509511
Bitcoin,256,8,2,512,50,1,1,1111.5020751953125,1235436.875,733.8583374023438,0.0333838574588298,0.9255450963974,96.66161346435548,With Shuffling,2023-12-30 22:26:54.863779
Bitcoin,256,8,2,512,50,1,1,362.1249694824219,131134.484375,280.3302307128906,0.0124848494306206,0.992097020149231,98.75151824951172,With CNN in Last Layer,2023-12-30 22:47:03.202405
Bitcoin,256,8,2,512,50,1,1,428.73284912109375,183811.84375,363.1862487792969,0.0167089011520147,0.9889224171638488,98.32910919189452,Change CNN in FeedFowrard,2023-12-30 23:00:17.232907
Bitcoin,256,8,2,512,50,1,1,399.0790710449219,159264.109375,346.2495422363281,0.0167386624962091,0.990401804447174,98.32613372802734,CNN in FeedFowrard with TWO Blocks,2023-12-30 23:31:10.786950
Bitcoin,256,8,2,512,50,1,1,396.436279296875,157161.734375,334.52197265625,0.0159900020807981,0.9905284643173218,98.4010009765625,CNN in FeedFowrard with THREE Blocks,2023-12-30 23:47:06.855233
Bitcoin,256,8,2,512,50,1,3,337.01934814453125,113582.0390625,260.3461303710937,0.0121773490682244,0.9931548833847046,98.78226470947266,KS=3,2023-12-31 00:10:23.585087
Bitcoin,256,8,2,512,50,1,1,514.3988037109375,264606.15625,450.1799926757813,0.0206237472593784,0.9840532541275024,97.9376220703125,Linear Learning Rate,2023-12-31 00:28:31.476217
Bitcoin,256,8,2,512,50,1,1,362.1249694824219,131134.484375,280.3302307128906,0.0124848494306206,0.992097020149231,98.75151824951172,Padding Mode = Replicate,2023-12-31 00:49:20.367654
Bitcoin,256,8,2,512,50,1,3,337.01934814453125,113582.0390625,260.34613037109375,0.01217734906822443,0.9931548833847046,98.78226470947266,ّIni ke alan hast,2023-12-31 01:27:14.401121
