OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1945.95000000,1999.00000000,1945.95000000,1972.00000000,19.17309300,1598619599999,37799.35986459,146,2020-08-28 16:29:59.999
1972.01000000,2049.69000000,1950.00000000,1962.00000000,48.16180400,1598623199999,94965.33058774,354,2020-08-28 17:29:59.999
1950.21000000,1975.00000000,1950.21000000,1975.00000000,6.44860300,1598626799999,12725.11636272,62,2020-08-28 18:29:59.999
1974.07000000,1991.00000000,1964.05000000,1980.00000000,6.59789300,1598630399999,13058.28249340,69,2020-08-28 19:29:59.999
1980.00000000,1990.00000000,1974.06000000,1983.00000000,4.08961800,1598633999999,8121.61754772,51,2020-08-28 20:29:59.999
1983.00000000,1984.96000000,1970.00000000,1971.02000000,2.98269400,1598637599999,5888.82741826,25,2020-08-28 21:29:59.999
1981.74000000,1982.93000000,1971.03000000,1980.01000000,3.04475800,1598641199999,6026.32958924,30,2020-08-28 22:29:59.999
1984.35000000,1985.78000000,1972.01000000,1978.80000000,5.75646100,1598644799999,11389.25003968,55,2020-08-28 23:29:59.999
1975.24000000,1981.98000000,1958.00000000,1968.41000000,4.00623400,1598648399999,7891.99668846,50,2020-08-29 00:29:59.999
1968.41000000,1978.66000000,1966.89000000,1978.65000000,0.95586900,1598651999999,1884.34397338,15,2020-08-29 01:29:59.999
1978.65000000,1978.65000000,1970.00000000,1977.97000000,0.63394600,1598655599999,1254.15494892,16,2020-08-29 02:29:59.999
1977.97000000,1978.00000000,1966.90000000,1977.99000000,3.55729800,1598659199999,7030.54037622,23,2020-08-29 03:29:59.999
1966.91000000,1989.91000000,1966.90000000,1975.00000000,15.89342600,1598662799999,31515.74389351,89,2020-08-29 04:29:59.999
1980.16000000,1984.53000000,1966.91000000,1969.61000000,1.75214300,1598666399999,3452.94332434,20,2020-08-29 05:29:59.999
1969.61000000,1981.81000000,1966.91000000,1981.81000000,3.64996800,1598669999999,7187.97041954,24,2020-08-29 06:29:59.999
1969.67000000,1983.18000000,1966.90000000,1971.00000000,5.18629800,1598673599999,10256.92109962,35,2020-08-29 07:29:59.999
1971.00000000,1971.00000000,1940.01000000,1965.24000000,35.49739900,1598677199999,69411.35237025,114,2020-08-29 08:29:59.999
1968.64000000,1972.83000000,1962.00000000,1972.83000000,5.37755300,1598680799999,10581.06468856,28,2020-08-29 09:29:59.999
1972.82000000,1972.82000000,1962.46000000,1963.09000000,2.10635200,1598684399999,4144.18971450,35,2020-08-29 10:29:59.999
1972.79000000,1975.15000000,1962.41000000,1973.59000000,5.70075500,1598687999999,11223.50240114,34,2020-08-29 11:29:59.999
1968.20000000,1973.59000000,1964.00000000,1964.08000000,2.37403400,1598691599999,4666.03806484,34,2020-08-29 12:29:59.999
1964.27000000,1977.60000000,1964.27000000,1972.83000000,5.46271000,1598695199999,10778.89554651,35,2020-08-29 13:29:59.999
1971.31000000,1976.98000000,1971.31000000,1976.25000000,0.50385500,1598698799999,995.35043611,12,2020-08-29 14:29:59.999
1976.24000000,1976.24000000,1967.16000000,1970.00000000,4.21881300,1598702399999,8303.59290786,37,2020-08-29 15:29:59.999
1975.65000000,1975.65000000,1971.20000000,1975.00000000,5.24031300,1598705999999,10342.58084663,41,2020-08-29 16:29:59.999
1974.63000000,1975.78000000,1967.16000000,1970.00000000,2.23609000,1598709599999,4409.42752121,61,2020-08-29 17:29:59.999
1975.96000000,1976.02000000,1967.16000000,1967.16000000,5.78348400,1598713199999,11402.10895585,51,2020-08-29 18:29:59.999
1975.00000000,1975.39000000,1962.02000000,1973.75000000,8.87364100,1598716799999,17477.54743537,64,2020-08-29 19:29:59.999
1967.17000000,1975.17000000,1967.16000000,1975.00000000,3.62567700,1598720399999,7150.90613755,45,2020-08-29 20:29:59.999
1975.00000000,1976.98000000,1968.76000000,1976.98000000,5.41744800,1598723999999,10698.36572762,53,2020-08-29 21:29:59.999
1976.98000000,1979.89000000,1969.91000000,1977.40000000,3.73315600,1598727599999,7365.71598269,32,2020-08-29 22:29:59.999
1977.40000000,1977.40000000,1969.04000000,1969.16000000,0.72986600,1598731199999,1437.85225855,15,2020-08-29 23:29:59.999
1976.00000000,1976.00000000,1965.76000000,1974.90000000,11.92547700,1598734799999,23454.11088512,38,2020-08-30 00:29:59.999
1974.89000000,1974.89000000,1964.00000000,1964.00000000,0.82383600,1598738399999,1623.80014874,12,2020-08-30 01:29:59.999
1965.86000000,1974.00000000,1962.53000000,1962.53000000,13.32688500,1598741999999,26186.91102443,44,2020-08-30 02:29:59.999
1965.00000000,1979.00000000,1964.34000000,1964.34000000,42.39669000,1598745599999,83499.80494199,127,2020-08-30 03:29:59.999
1972.16000000,1977.20000000,1972.16000000,1977.20000000,2.71886300,1598749199999,5374.42809474,23,2020-08-30 04:29:59.999
1977.20000000,1979.99000000,1973.00000000,1979.99000000,19.56645000,1598752799999,38684.90490327,65,2020-08-30 05:29:59.999
1973.14000000,1980.30000000,1973.00000000,1975.00000000,3.54574100,1598756399999,7006.74289749,25,2020-08-30 06:29:59.999
1975.00000000,1979.99000000,1975.00000000,1979.99000000,0.42977500,1598759999999,849.14033923,8,2020-08-30 07:29:59.999
1975.00000000,1980.30000000,1973.46000000,1973.46000000,2.07181300,1598763599999,4097.77063469,22,2020-08-30 08:29:59.999
1973.46000000,1976.29000000,1965.13000000,1965.13000000,8.83109800,1598767199999,17394.69704114,59,2020-08-30 09:29:59.999
1974.99000000,1976.29000000,1965.22000000,1976.00000000,0.44244900,1598770799999,871.95166098,28,2020-08-30 10:29:59.999
1976.00000000,1976.00000000,1964.82000000,1968.82000000,11.79019000,1598774399999,23239.82459155,111,2020-08-30 11:29:59.999
1968.82000000,1968.83000000,1964.86000000,1968.83000000,7.02298500,1598777999999,13824.16423769,31,2020-08-30 12:29:59.999
1968.83000000,1968.83000000,1968.83000000,1968.83000000,1.44712700,1598781599999,2849.14705141,17,2020-08-30 13:29:59.999
1965.51000000,1968.83000000,1965.51000000,1968.83000000,6.52954900,1598785199999,12855.05586035,21,2020-08-30 14:29:59.999
1968.83000000,1968.83000000,1962.59000000,1968.00000000,10.04472000,1598788799999,19754.85805014,66,2020-08-30 15:29:59.999
1968.78000000,1968.83000000,1962.51000000,1968.82000000,8.34434200,1598792399999,16398.39719438,42,2020-08-30 16:29:59.999
1968.82000000,1968.82000000,1946.75000000,1967.99000000,80.23807800,1598795999999,157262.98480620,150,2020-08-30 17:29:59.999
1967.15000000,1968.57000000,1959.87000000,1968.57000000,10.62121300,1598799599999,20885.97336148,44,2020-08-30 18:29:59.999
1967.15000000,1968.57000000,1956.53000000,1968.56000000,10.02512700,1598803199999,19703.78693982,37,2020-08-30 19:29:59.999
1968.56000000,1976.00000000,1961.49000000,1976.00000000,12.88030500,1598806799999,25402.19334237,87,2020-08-30 20:29:59.999
1976.00000000,1982.86000000,1975.50000000,1976.56000000,16.78757000,1598810399999,33189.02231814,90,2020-08-30 21:29:59.999
1976.56000000,1982.25000000,1976.00000000,1976.00000000,4.08399200,1598813999999,8082.51700070,42,2020-08-30 22:29:59.999
1976.01000000,1985.00000000,1976.00000000,1977.92000000,19.13698500,1598817599999,37897.79625524,76,2020-08-30 23:29:59.999
1977.01000000,1985.00000000,1976.00000000,1977.00000000,12.50294400,1598821199999,24741.71244991,64,2020-08-31 00:29:59.999
1976.89000000,1983.25000000,1976.01000000,1976.01000000,3.52077800,1598824799999,6961.59741938,36,2020-08-31 01:29:59.999
1975.17000000,1979.12000000,1972.72000000,1979.12000000,5.02678500,1598828399999,9923.43148466,30,2020-08-31 02:29:59.999
1979.12000000,1982.11000000,1976.55000000,1982.10000000,3.28315100,1598831999999,6504.06913982,28,2020-08-31 03:29:59.999
1982.10000000,1982.11000000,1973.88000000,1975.18000000,2.51917400,1598835599999,4985.83208871,30,2020-08-31 04:29:59.999
1981.87000000,1982.11000000,1975.00000000,1975.18000000,2.31142100,1598839199999,4576.98708858,27,2020-08-31 05:29:59.999
1981.87000000,1982.11000000,1975.01000000,1982.11000000,2.87368300,1598842799999,5694.81364046,29,2020-08-31 06:29:59.999
1981.00000000,1982.11000000,1981.00000000,1982.11000000,0.45482400,1598846399999,901.26620055,4,2020-08-31 07:29:59.999
1982.11000000,1983.65000000,1976.89000000,1976.89000000,3.05510100,1598849999999,6051.70268242,20,2020-08-31 08:29:59.999
1976.90000000,1983.21000000,1976.89000000,1983.21000000,0.85838000,1598853599999,1700.36974826,16,2020-08-31 09:29:59.999
1976.89000000,1980.49000000,1973.80000000,1980.20000000,6.28209300,1598857199999,12412.92790365,41,2020-08-31 10:29:59.999
1973.80000000,1977.74000000,1968.32000000,1973.88000000,15.42372400,1598860799999,30455.23861052,82,2020-08-31 11:29:59.999
1968.32000000,1968.32000000,1964.39000000,1964.39000000,11.57824200,1598864399999,22759.32047609,32,2020-08-31 12:29:59.999
1966.00000000,1977.01000000,1964.39000000,1964.40000000,6.35531900,1598867999999,12516.44062952,39,2020-08-31 13:29:59.999
1964.40000000,1976.08000000,1964.40000000,1976.08000000,2.31855600,1598871599999,4579.78860071,37,2020-08-31 14:29:59.999
1976.08000000,1976.08000000,1969.70000000,1975.99000000,3.04052300,1598875199999,6004.37551805,35,2020-08-31 15:29:59.999
1975.68000000,1976.08000000,1964.39000000,1966.95000000,5.87665100,1598878799999,11582.84549629,58,2020-08-31 16:29:59.999
1973.61000000,1975.00000000,1966.81000000,1974.99000000,2.09535600,1598882399999,4136.23264355,62,2020-08-31 17:29:59.999
1974.99000000,1976.08000000,1964.39000000,1969.70000000,13.11847000,1598885999999,25844.03748434,90,2020-08-31 18:29:59.999
1974.98000000,1975.00000000,1969.69000000,1974.86000000,0.94973000,1598889599999,1874.73016685,22,2020-08-31 19:29:59.999
1974.98000000,1976.08000000,1966.00000000,1976.08000000,20.36662800,1598893199999,40204.99241755,64,2020-08-31 20:29:59.999
1970.03000000,1981.00000000,1970.03000000,1980.99000000,3.58488900,1598896799999,7087.94095866,37,2020-08-31 21:29:59.999
1980.99000000,1980.99000000,1975.62000000,1979.32000000,1.61635800,1598900399999,3197.02682859,22,2020-08-31 22:29:59.999
1979.32000000,1979.32000000,1971.46000000,1973.80000000,1.66341900,1598903999999,3283.58465937,22,2020-08-31 23:29:59.999
1973.80000000,1976.00000000,1969.69000000,1969.70000000,2.49877200,1598907599999,4928.28617711,34,2020-09-01 00:29:59.999
1969.70000000,1976.00000000,1968.32000000,1968.32000000,2.12364500,1598911199999,4189.63786820,29,2020-09-01 01:29:59.999
1974.00000000,1982.00000000,1969.98000000,1969.98000000,8.94545200,1598914799999,17689.61702620,65,2020-09-01 02:29:59.999
1974.00000000,1982.00000000,1968.00000000,1971.48000000,11.74112700,1598918399999,23238.23273004,64,2020-09-01 03:29:59.999
1971.48000000,1978.32000000,1967.31000000,1977.70000000,3.35333900,1598921999999,6607.76464300,49,2020-09-01 04:29:59.999
