OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1945.95000000,2049.69000000,1945.95000000,1962.00000000,67.33489700,1598623199999,132764.69045233,500,2020-08-28 09:59:59.999
1950.21000000,1991.00000000,1950.21000000,1980.00000000,13.04649600,1598630399999,25783.39885612,131,2020-08-28 11:59:59.999
1980.00000000,1990.00000000,1970.00000000,1971.02000000,7.07231200,1598637599999,14010.44496598,76,2020-08-28 13:59:59.999
1981.74000000,1985.78000000,1971.03000000,1978.80000000,8.80121900,1598644799999,17415.57962892,85,2020-08-28 15:59:59.999
1975.24000000,1981.98000000,1958.00000000,1978.65000000,4.96210300,1598651999999,9776.34066184,65,2020-08-28 17:59:59.999
1978.65000000,1978.65000000,1966.90000000,1977.99000000,4.19124400,1598659199999,8284.69532514,39,2020-08-28 19:59:59.999
1966.91000000,1989.91000000,1966.90000000,1969.61000000,17.64556900,1598666399999,34968.68721785,109,2020-08-28 21:59:59.999
1969.61000000,1983.18000000,1966.90000000,1971.00000000,8.83626600,1598673599999,17444.89151916,59,2020-08-28 23:59:59.999
1971.00000000,1972.83000000,1940.01000000,1972.83000000,40.87495200,1598680799999,79992.41705881,142,2020-08-29 01:59:59.999
1972.82000000,1975.15000000,1962.41000000,1973.59000000,7.80710700,1598687999999,15367.69211564,69,2020-08-29 03:59:59.999
1968.20000000,1977.60000000,1964.00000000,1972.83000000,7.83674400,1598695199999,15444.93361135,69,2020-08-29 05:59:59.999
1971.31000000,1976.98000000,1967.16000000,1970.00000000,4.72266800,1598702399999,9298.94334397,49,2020-08-29 07:59:59.999
1975.65000000,1975.78000000,1967.16000000,1970.00000000,7.47640300,1598709599999,14752.00836784,102,2020-08-29 09:59:59.999
1975.96000000,1976.02000000,1962.02000000,1973.75000000,14.65712500,1598716799999,28879.65639122,115,2020-08-29 11:59:59.999
1967.17000000,1976.98000000,1967.16000000,1976.98000000,9.04312500,1598723999999,17849.27186517,98,2020-08-29 13:59:59.999
1976.98000000,1979.89000000,1969.04000000,1969.16000000,4.46302200,1598731199999,8803.56824124,47,2020-08-29 15:59:59.999
1976.00000000,1976.00000000,1964.00000000,1964.00000000,12.74931300,1598738399999,25077.91103386,50,2020-08-29 17:59:59.999
1965.86000000,1979.00000000,1962.53000000,1964.34000000,55.72357500,1598745599999,109686.71596642,171,2020-08-29 19:59:59.999
