OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1945.95,1999,1945.95,1972,19.173093,1.59862E+12,37799.35986,146,30:00.0
1972.01,2049.69,1950,1962,48.161804,1.59862E+12,94965.33059,354,30:00.0
1950.21,1975,1950.21,1975,6.448603,1.59863E+12,12725.11636,62,30:00.0
1974.07,1991,1964.05,1980,6.597893,1.59863E+12,13058.28249,69,30:00.0
1980,1990,1974.06,1983,4.089618,1.59863E+12,8121.617548,51,30:00.0
1983,1984.96,1970,1971.02,2.982694,1.59864E+12,5888.827418,25,30:00.0
1981.74,1982.93,1971.03,1980.01,3.044758,1.59864E+12,6026.329589,30,30:00.0
1984.35,1985.78,1972.01,1978.8,5.756461,1.59864E+12,11389.25004,55,30:00.0
1975.24,1981.98,1958,1968.41,4.006234,1.59865E+12,7891.996688,50,30:00.0
1968.41,1978.66,1966.89,1978.65,0.955869,1.59865E+12,1884.343973,15,30:00.0
1978.65,1978.65,1970,1977.97,0.633946,1.59866E+12,1254.154949,16,30:00.0
1977.97,1978,1966.9,1977.99,3.557298,1.59866E+12,7030.540376,23,30:00.0
1966.91,1989.91,1966.9,1975,15.893426,1.59866E+12,31515.74389,89,30:00.0
1980.16,1984.53,1966.91,1969.61,1.752143,1.59867E+12,3452.943324,20,30:00.0
1969.61,1981.81,1966.91,1981.81,3.649968,1.59867E+12,7187.97042,24,30:00.0
1969.67,1983.18,1966.9,1971,5.186298,1.59867E+12,10256.9211,35,30:00.0
1971,1971,1940.01,1965.24,35.497399,1.59868E+12,69411.35237,114,30:00.0
1968.64,1972.83,1962,1972.83,5.377553,1.59868E+12,10581.06469,28,30:00.0
1972.82,1972.82,1962.46,1963.09,2.106352,1.59868E+12,4144.189715,35,30:00.0
1972.79,1975.15,1962.41,1973.59,5.700755,1.59869E+12,11223.5024,34,30:00.0
1968.2,1973.59,1964,1964.08,2.374034,1.59869E+12,4666.038065,34,30:00.0
1964.27,1977.6,1964.27,1972.83,5.46271,1.5987E+12,10778.89555,35,30:00.0
1971.31,1976.98,1971.31,1976.25,0.503855,1.5987E+12,995.3504361,12,30:00.0
1976.24,1976.24,1967.16,1970,4.218813,1.5987E+12,8303.592908,37,30:00.0
1975.65,1975.65,1971.2,1975,5.240313,1.59871E+12,10342.58085,41,30:00.0
1974.63,1975.78,1967.16,1970,2.23609,1.59871E+12,4409.427521,61,30:00.0
1975.96,1976.02,1967.16,1967.16,5.783484,1.59871E+12,11402.10896,51,30:00.0
1975,1975.39,1962.02,1973.75,8.873641,1.59872E+12,17477.54744,64,30:00.0
1967.17,1975.17,1967.16,1975,3.625677,1.59872E+12,7150.906138,45,30:00.0
1975,1976.98,1968.76,1976.98,5.417448,1.59872E+12,10698.36573,53,30:00.0
1976.98,1979.89,1969.91,1977.4,3.733156,1.59873E+12,7365.715983,32,30:00.0
1977.4,1977.4,1969.04,1969.16,0.729866,1.59873E+12,1437.852259,15,30:00.0
1976,1976,1965.76,1974.9,11.925477,1.59873E+12,23454.11089,38,30:00.0
1974.89,1974.89,1964,1964,0.823836,1.59874E+12,1623.800149,12,30:00.0
1965.86,1974,1962.53,1962.53,13.326885,1.59874E+12,26186.91102,44,30:00.0
1965,1979,1964.34,1964.34,42.39669,1.59875E+12,83499.80494,127,30:00.0
1972.16,1977.2,1972.16,1977.2,2.718863,1.59875E+12,5374.428095,23,30:00.0
1977.2,1979.99,1973,1979.99,19.56645,1.59875E+12,38684.9049,65,30:00.0
1973.14,1980.3,1973,1975,3.545741,1.59876E+12,7006.742897,25,30:00.0
1975,1979.99,1975,1979.99,0.429775,1.59876E+12,849.1403392,8,30:00.0
1975,1980.3,1973.46,1973.46,2.071813,1.59876E+12,4097.770635,22,30:00.0
1973.46,1976.29,1965.13,1965.13,8.831098,1.59877E+12,17394.69704,59,30:00.0
1974.99,1976.29,1965.22,1976,0.442449,1.59877E+12,871.951661,28,30:00.0
1976,1976,1964.82,1968.82,11.79019,1.59877E+12,23239.82459,111,30:00.0
1968.82,1968.83,1964.86,1968.83,7.022985,1.59878E+12,13824.16424,31,30:00.0
1968.83,1968.83,1968.83,1968.83,1.447127,1.59878E+12,2849.147051,17,30:00.0
1965.51,1968.83,1965.51,1968.83,6.529549,1.59879E+12,12855.05586,21,30:00.0
1968.83,1968.83,1962.59,1968,10.04472,1.59879E+12,19754.85805,66,30:00.0
1968.78,1968.83,1962.51,1968.82,8.344342,1.59879E+12,16398.39719,42,30:00.0
1968.82,1968.82,1946.75,1967.99,80.238078,1.5988E+12,157262.9848,150,30:00.0
1967.15,1968.57,1959.87,1968.57,10.621213,1.5988E+12,20885.97336,44,30:00.0
1967.15,1968.57,1956.53,1968.56,10.025127,1.5988E+12,19703.78694,37,30:00.0
1968.56,1976,1961.49,1976,12.880305,1.59881E+12,25402.19334,87,30:00.0
1976,1982.86,1975.5,1976.56,16.78757,1.59881E+12,33189.02232,90,30:00.0
1976.56,1982.25,1976,1976,4.083992,1.59881E+12,8082.517001,42,30:00.0
1976.01,1985,1976,1977.92,19.136985,1.59882E+12,37897.79626,76,30:00.0
1977.01,1985,1976,1977,12.502944,1.59882E+12,24741.71245,64,30:00.0
1976.89,1983.25,1976.01,1976.01,3.520778,1.59882E+12,6961.597419,36,30:00.0
1975.17,1979.12,1972.72,1979.12,5.026785,1.59883E+12,9923.431485,30,30:00.0
1979.12,1982.11,1976.55,1982.1,3.283151,1.59883E+12,6504.06914,28,30:00.0
1982.1,1982.11,1973.88,1975.18,2.519174,1.59884E+12,4985.832089,30,30:00.0
1981.87,1982.11,1975,1975.18,2.311421,1.59884E+12,4576.987089,27,30:00.0
1981.87,1982.11,1975.01,1982.11,2.873683,1.59884E+12,5694.81364,29,30:00.0
1981,1982.11,1981,1982.11,0.454824,1.59885E+12,901.2662006,4,30:00.0
1982.11,1983.65,1976.89,1976.89,3.055101,1.59885E+12,6051.702682,20,30:00.0
1976.9,1983.21,1976.89,1983.21,0.85838,1.59885E+12,1700.369748,16,30:00.0
1976.89,1980.49,1973.8,1980.2,6.282093,1.59886E+12,12412.9279,41,30:00.0
1973.8,1977.74,1968.32,1973.88,15.423724,1.59886E+12,30455.23861,82,30:00.0
1968.32,1968.32,1964.39,1964.39,11.578242,1.59886E+12,22759.32048,32,30:00.0
1966,1977.01,1964.39,1964.4,6.355319,1.59887E+12,12516.44063,39,30:00.0
1964.4,1976.08,1964.4,1976.08,2.318556,1.59887E+12,4579.788601,37,30:00.0
1976.08,1976.08,1969.7,1975.99,3.040523,1.59888E+12,6004.375518,35,30:00.0
1975.68,1976.08,1964.39,1966.95,5.876651,1.59888E+12,11582.8455,58,30:00.0
1973.61,1975,1966.81,1974.99,2.095356,1.59888E+12,4136.232644,62,30:00.0
1974.99,1976.08,1964.39,1969.7,13.11847,1.59889E+12,25844.03748,90,30:00.0
1974.98,1975,1969.69,1974.86,0.94973,1.59889E+12,1874.730167,22,30:00.0
1974.98,1976.08,1966,1976.08,20.366628,1.59889E+12,40204.99242,64,30:00.0
1970.03,1981,1970.03,1980.99,3.584889,1.5989E+12,7087.940959,37,30:00.0
1980.99,1980.99,1975.62,1979.32,1.616358,1.5989E+12,3197.026829,22,30:00.0
1979.32,1979.32,1971.46,1973.8,1.663419,1.5989E+12,3283.584659,22,30:00.0
1973.8,1976,1969.69,1969.7,2.498772,1.59891E+12,4928.286177,34,30:00.0
1969.7,1976,1968.32,1968.32,2.123645,1.59891E+12,4189.637868,29,30:00.0
1974,1982,1969.98,1969.98,8.945452,1.59891E+12,17689.61703,65,30:00.0
1974,1982,1968,1971.48,11.741127,1.59892E+12,23238.23273,64,30:00.0
1971.48,1978.32,1967.31,1977.7,3.353339,1.59892E+12,6607.764643,49,30:00.0
1978.32,1980.66,1967.31,1980.49,8.036205,1.59893E+12,15899.98615,60,30:00.0
1980.66,2001.59,1980.66,1995.7,7.913421,1.59893E+12,15780.67756,145,30:00.0
1995.03,1998.44,1995.03,1995.04,1.635269,1.59893E+12,3262.885906,24,30:00.0
